cost_fn;representation;num_run_x;distance;num_qubits;contraction_time;contraction cost;contraction width;operations;avg intermediate tensor;max tensor size;wep;score_cotengra;brute_force;num_run_y;brute_force_operations;operations_w_bruteforce
default;Concatenated;10;3;9;0.0084240436553955;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;10;3;9;0.0650014877319336;196.0;4.0;366.0;17.095238095238095;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;418.0
default;Rectangular Surface;10;3;9;0.0514237880706787;196.0;4.0;302.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;302.0
default;Concatenated;11;3;9;0.0079994201660156;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;11;3;9;0.029109239578247;196.0;4.0;140.0;8.047619047619047;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;192.0
default;Rectangular Surface;11;3;9;0.0540723800659179;196.0;4.0;300.0;14.142857142857142;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;300.0
default;Concatenated;12;3;9;0.0083489418029785;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;12;3;9;0.0885412693023681;196.0;4.0;502.0;22.238095238095237;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;554.0
default;Rectangular Surface;12;3;9;0.0276949405670166;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;13;3;9;0.0085361003875732;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;13;3;9;0.0273127555847167;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;13;3;9;0.0560197830200195;196.0;4.0;326.0;15.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;326.0
default;Concatenated;14;3;9;0.0080082416534423;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;14;3;9;0.0262959003448486;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;14;3;9;0.0940065383911132;196.0;4.0;548.0;22.714285714285715;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;548.0
default;Concatenated;15;3;9;0.0081777572631835;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;15;3;9;0.0415272712707519;196.0;4.0;214.0;10.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;266.0
default;Rectangular Surface;15;3;9;0.0318806171417236;196.0;4.0;158.0;8.714285714285714;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;158.0
default;Concatenated;16;3;9;0.0084142684936523;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;16;3;9;0.0554785728454589;196.0;4.0;324.0;14.714285714285714;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;376.0
default;Rectangular Surface;16;3;9;0.0868229866027832;196.0;4.0;502.0;22.238095238095237;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;502.0
default;Concatenated;17;3;9;0.0083906650543212;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;17;3;9;0.0271129608154296;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;17;3;9;0.0385053157806396;196.0;4.0;204.0;10.714285714285714;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;204.0
default;Concatenated;18;3;9;0.0081784725189208;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;18;3;9;0.0400781631469726;200.0;4.0;208.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;260.0
default;Rectangular Surface;18;3;9;0.0311012268066406;196.0;4.0;150.0;8.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;150.0
default;Concatenated;19;3;9;0.0086781978607177;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;19;3;9;0.0325269699096679;196.0;4.0;148.0;8.238095238095237;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;200.0
default;Rectangular Surface;19;3;9;0.0415790081024169;196.0;4.0;214.0;10.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;214.0
default;Concatenated;20;3;9;0.0081071853637695;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;20;3;9;0.0921363830566406;196.0;4.0;518.0;20.142857142857142;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;570.0
default;Rectangular Surface;20;3;9;0.0271134376525878;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;21;3;9;0.0081686973571777;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;21;3;9;0.0519509315490722;196.0;4.0;292.0;13.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;344.0
default;Rectangular Surface;21;3;9;0.0694231986999511;196.0;4.0;396.0;17.571428571428573;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;396.0
default;Concatenated;22;3;9;0.0082242488861083;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;22;3;9;0.0264420509338378;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;22;3;9;0.0436937808990478;196.0;4.0;246.0;12.523809523809524;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;246.0
default;Concatenated;23;3;9;0.0080704689025878;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;23;3;9;0.0346333980560302;196.0;4.0;172.0;9.0;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;224.0
default;Rectangular Surface;23;3;9;0.0872809886932373;196.0;4.0;516.0;22.333333333333332;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;516.0
default;Concatenated;24;3;9;0.0082514286041259;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;24;3;9;0.0461132526397705;196.0;4.0;252.0;12.047619047619047;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;304.0
default;Rectangular Surface;24;3;9;0.0267853736877441;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;25;3;9;0.0081207752227783;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;25;3;9;0.0527923107147216;196.0;4.0;294.0;13.857142857142858;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;346.0
default;Rectangular Surface;25;3;9;0.0514070987701416;196.0;4.0;302.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;302.0
default;Concatenated;26;3;9;0.00846529006958;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;26;3;9;0.0732300281524658;196.0;4.0;412.0;17.19047619047619;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;464.0
default;Rectangular Surface;26;3;9;0.0348050594329834;196.0;4.0;180.0;9.761904761904765;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;180.0
default;Concatenated;27;3;9;0.0080509185791015;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;27;3;9;0.0346133708953857;196.0;4.0;182.0;9.476190476190476;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;234.0
default;Rectangular Surface;27;3;9;0.0528724193572998;196.0;4.0;310.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;310.0
default;Concatenated;28;3;9;0.0082776546478271;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;28;3;9;0.0477857589721679;196.0;4.0;284.0;13.571428571428571;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;336.0
default;Rectangular Surface;28;3;9;0.0375533103942871;196.0;4.0;196.0;9.761904761904765;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;196.0
default;Concatenated;29;3;9;0.0081233978271484;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;29;3;9;0.0293810367584228;196.0;4.0;142.0;8.142857142857142;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;194.0
default;Rectangular Surface;29;3;9;0.0445830821990966;196.0;4.0;244.0;12.047619047619047;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;244.0
default;Concatenated;30;3;9;0.0083200931549072;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;30;3;9;0.0374183654785156;196.0;4.0;180.0;9.761904761904765;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;232.0
default;Rectangular Surface;30;3;9;0.037424087524414;196.0;4.0;180.0;9.19047619047619;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;180.0
default;Concatenated;31;3;9;0.0087664127349853;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;31;3;9;0.0602827072143554;196.0;4.0;310.0;13.666666666666666;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;362.0
default;Rectangular Surface;31;3;9;0.0279765129089355;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;32;3;9;0.0084567070007324;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;32;3;9;0.0561568737030029;196.0;4.0;326.0;15.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;378.0
default;Rectangular Surface;32;3;9;0.0275745391845703;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;33;3;9;0.0088367462158203;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;33;3;9;0.0519866943359375;196.0;4.0;254.0;12.333333333333334;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;306.0
default;Rectangular Surface;33;3;9;0.0465669631958007;196.0;4.0;228.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;228.0
default;Concatenated;34;3;9;0.0090842247009277;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;34;3;9;0.0376935005187988;196.0;4.0;180.0;9.761904761904765;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;232.0
default;Rectangular Surface;34;3;9;0.0315468311309814;196.0;4.0;150.0;8.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;150.0
default;Concatenated;35;3;9;0.0085773468017578;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;35;3;9;0.0889375209808349;196.0;4.0;470.0;19.19047619047619;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;522.0
default;Rectangular Surface;35;3;9;0.0286879539489746;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;36;3;9;0.009737491607666;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;36;3;9;0.0510215759277343;196.0;4.0;220.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;272.0
default;Rectangular Surface;36;3;9;0.0515398979187011;196.0;4.0;206.0;10.238095238095235;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;206.0
default;Concatenated;37;3;9;0.0104103088378906;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;37;3;9;0.0361025333404541;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;37;3;9;0.0379345417022705;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;38;3;9;0.0105273723602294;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;38;3;9;0.0327568054199218;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;38;3;9;0.1012043952941894;196.0;4.0;502.0;22.238095238095237;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;502.0
default;Concatenated;39;3;9;0.0091042518615722;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;39;3;9;0.0357632637023925;196.0;4.0;158.0;8.714285714285714;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;210.0
default;Rectangular Surface;39;3;9;0.0733780860900878;196.0;4.0;372.0;16.428571428571427;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;372.0
default;Concatenated;40;3;9;0.0093483924865722;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;40;3;9;0.0746686458587646;196.0;4.0;396.0;18.333333333333332;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;448.0
default;Rectangular Surface;40;3;9;0.0280072689056396;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;41;3;9;0.008155345916748;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;41;3;9;0.0272135734558105;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;41;3;9;0.0269241333007812;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;42;3;9;0.0080294609069824;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;42;3;9;0.0522522926330566;196.0;4.0;270.0;11.952380952380953;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;322.0
default;Rectangular Surface;42;3;9;0.0554430484771728;196.0;4.0;310.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;310.0
default;Concatenated;43;3;9;0.0081129074096679;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;43;3;9;0.03096604347229;196.0;4.0;148.0;8.238095238095237;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;200.0
default;Rectangular Surface;43;3;9;0.0474686622619628;196.0;4.0;252.0;11.857142857142858;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;252.0
default;Concatenated;44;3;9;0.008131980895996;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;44;3;9;0.0273294448852539;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;44;3;9;0.0395078659057617;196.0;4.0;212.0;10.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;212.0
default;Concatenated;45;3;9;0.0082764625549316;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;45;3;9;0.0273809432983398;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;45;3;9;0.0529205799102783;196.0;4.0;310.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;310.0
default;Concatenated;46;3;9;0.008113145828247;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;46;3;9;0.0271222591400146;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;46;3;9;0.0274534225463867;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;47;3;9;0.008101463317871;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;47;3;9;0.0522613525390625;196.0;4.0;284.0;12.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;336.0
default;Rectangular Surface;47;3;9;0.0425701141357421;196.0;4.0;228.0;11.285714285714286;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;228.0
default;Concatenated;48;3;9;0.0084872245788574;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;48;3;9;0.0512242317199707;196.0;4.0;270.0;13.095238095238097;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;322.0
default;Rectangular Surface;48;3;9;0.0665457248687744;196.0;4.0;326.0;15.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;326.0
